Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,25.34,0.09,0.36,United States,0,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,23.949,-0.001,0,United States,0,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,22.4761,0.1361,0.61,United States,0,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,73.03,0.9,1.25,Australia,2002,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,7.125,0.395,5.87,United States,0,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,31.1109,1.8809,6.44,United States,2021,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,98.265,2.135,2.22,United States,0,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,1.3439,0.0839,6.66,United States,2015,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,5.005,0.345,7.4,United States,2020,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,9.475,0.275,2.99,United States,2020,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,98.38,-0.03,-0.03,United States,1997,Consumer Discretionary,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,17.265,0.515,3.08,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,6.44,-0.02,-0.31,United States,0,Consumer Discretionary,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,12.875,0.515,4.17,United States,2012,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),119.13,-1.06,-0.88,United States,0,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,13.585,0.205,1.53,United States,2011,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,26.2,0.09,0.35,United States,0,Undefined,Undefined
RLMD,Relmada Therapeutics Inc. Common Stock,19.79,1.15,6.17,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,12.99,-0.01,-0.08,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,47.19,0.35,0.75,United States,2012,Finance,Finance: Consumer Services
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,15.24,0.24,1.6,United States,2019,Undefined,Undefined
RMBL,RumbleOn Inc. Class B Common Stock,16.395,0.305,1.9,United States,0,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,25.09,0.51,2.08,United States,1997,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,6.83,0.21,3.17,United States,0,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,207.46,5.4,2.67,United States,0,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,9.79,-0.02,-0.2,United States,2021,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,9.86,0,0,United States,2021,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,0.23,-0.0199,-7.96,United States,2021,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,6.34,0.2,3.26,United States,2015,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,30,0.62,2.11,United States,0,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,9.55,0.2,2.14,United States,0,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,1.4249,-0.0951,-6.26,United States,1998,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,14.465,1.055,7.87,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,1.88,0.08,4.44,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,26,-0.05,-0.19,United States,2016,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,9.99,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,10.1902,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,0.22,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
RNGR,Ranger Energy Services Inc. Class A Common Stock,10.76,-0.02,-0.19,United States,2017,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,4.34,0.76,21.23,United Kingdom,2020,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,23.5,0.58,2.53,United States,2003,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,154.52,2.05,1.35,Bermuda,0,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,24.36,0.25,1.04,Bermuda,0,Undefined,Undefined
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,19,0.02,0.11,Bermuda,0,Undefined,Undefined
RNST,Renasant Corporation Common Stock,31.32,0.24,0.77,United States,0,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,7.1,-0.03,-0.42,United Kingdom,0,Undefined,Undefined
RNWK,RealNetworks Inc. Common Stock,0.62,-0.0225,-3.5,United States,1997,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,1.4,0,0,United Kingdom,0,Undefined,Undefined
RNXT,RenovoRx Inc. Common Stock,1.9101,-0.0899,-4.5,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,23.35,0.58,2.55,United States,2018,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,9.95,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,0.1197,-0.0003,-0.25,United States,2021,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,10.12,0.11,1.1,United States,2021,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,42.6,2.14,5.29,United States,0,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,9.96,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,10.05,0.09,0.9,United States,2021,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,0.1491,0.0305,25.72,United States,2021,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,42.415,0.685,1.64,United States,1993,Undefined,Undefined
ROCL,Roth CH Acquisition V Co. Common Stock,9.815,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,9.91,-0.01,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,0.25,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,264.865,2.765,1.06,United States,1960,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),18.31,0.49,2.75,United States,0,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,4.04,-0.06,-1.46,United Kingdom,0,Undefined,Undefined
ROIVW,Roivant Sciences Ltd. Warrant,0.546,0.061,12.58,United Kingdom,0,Undefined,Undefined
ROK,Rockwell Automation Inc. Common Stock,209.24,4.5,2.2,United States,0,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,94.7839,6.2439,7.05,United States,2017,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,36.55,0.3,0.83,United States,0,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,182.73,13.48,7.97,United States,2005,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,94.84,4.56,5.05,United States,0,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,1.41,0.11,8.46,United States,2020,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,440.31,7.79,1.8,United States,1992,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,10.025,0.025,0.25,United States,2021,Undefined,Undefined
ROSEU,Rose Hill Acquisition Corporation Unit,10.08,0,0,United States,2021,Undefined,Undefined
ROSEW,Rose Hill Acquisition Corporation Warrant,0.1999,-0.04,-16.67,United States,2021,Undefined,Undefined
ROST,Ross Stores Inc. Common Stock,86.78,-0.21,-0.24,United States,1985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,5.385,0.175,3.36,United States,2021,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,12.94,0.39,3.11,United States,2018,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,74.61,4.06,5.76,United States,2015,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,2.09,-0.03,-1.42,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,5.34,0.42,8.54,United States,2021,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,90.48,1.61,1.81,United States,0,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,41.07,1.06,2.65,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,12.335,0.345,2.88,United States,0,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,55.62,0.35,0.63,United States,0,Undefined,Undefined
RPTX,Repare Therapeutics Inc. Common Shares,8.85,0.14,1.61,Canada,2020,Undefined,Undefined
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,14.95,0.72,5.06,United States,2002,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,51.7,0.61,1.19,United States,2019,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,36.125,1.415,4.08,United States,0,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,10.55,1.94,22.53,United States,2002,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,38.77,0.66,1.73,United States,2016,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,124.465,2.915,2.4,United States,1976,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),204.28,5.15,2.59,United States,1994,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,135.72,1.58,1.18,United States,1998,Utilities,Environmental Services
RSLS,ReShape Lifesciences Inc. Common Stock,0.796,0.0061,0.77,United States,2016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,2.11,0.05,2.43,United States,0,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,7.09,-0.11,-1.53,United States,2021,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,1.65,-0.01,-0.6,United States,2021,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,7.92,0.11,1.41,United States,0,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,23.85,0.05,0.21,United States,0,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,24.31,0.2,0.83,United States,0,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,17.115,0.655,3.98,United States,2019,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,96.28,1.28,1.35,United States,0,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,1.185,0.125,11.79,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,26.5065,2.6165,10.95,United States,2015,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,51.3993,0.5593,1.1,United States,0,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,49.65,0.66,1.35,United States,0,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,18.65,0.53,2.93,United States,2005,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,9.92,0.03,0.3,United States,2021,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,0.95,0.0044,0.47,United States,2021,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,1.55,-0.06,-3.73,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,16.78,0.89,5.6,United States,2020,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,13.7169,1.0169,8.01,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,4.23,0.18,4.44,United States,2001,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,1.76,0.03,1.73,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.1918,-0.0243,-11.25,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,6.945,0.165,2.43,United States,0,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,1.0939,0.0039,0.36,Israel,2022,Undefined,Undefined
RVSNW,Rail Vision Ltd. Warrant,0.199,0.0115,6.13,Israel,2022,Undefined,Undefined
RVT,Royce Value Trust Inc. Common Stock,15.545,0.395,2.61,United States,1986,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,13.83,0.49,3.67,United States,2021,Undefined,Undefined
RWLK,ReWalk Robotics Ltd. Ordinary Shares,0.969,0.067,7.43,Israel,2014,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,9.83,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,10.06,-0.05,-0.5,United States,2022,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,10.205,0.135,1.34,United States,1995,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,27.655,-0.585,-2.07,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,9.76,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,9.77,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,0.2456,0.0056,2.33,United States,2021,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,6.17,0.45,7.87,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,13.97,0.4,2.95,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,9.38,0.44,4.92,United States,2020,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,103.15,2.46,2.44,Canada,0,Undefined,Undefined
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,26.41,0,0,Canada,0,Undefined,Undefined
RYAAY,Ryanair Holdings plc American Depositary Shares,90.34,1.34,1.51,Ireland,1997,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,4.034,-0.126,-3.03,United States,2014,Industrials,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,30.675,0.335,1.1,United States,2014,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,41.51,0.78,1.92,United States,0,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,3.35,0.13,4.04,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,25.33,0.01,0.04,United States,0,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,26.38,0.86,3.37,United States,2016,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),3.1,0.1,3.33,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,26.75,2,8.08,United States,2021,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),14.41,0.32,2.27,Canada,0,Undefined,Undefined
SABR,Sabre Corporation Common Stock,7.485,0.015,0.2,United States,2014,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,99.27,-0.43,-0.43,United States,0,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,1.9,-0.04,-2.06,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,0.14,0.008,6.06,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,25.09,-0.0025,-0.01,United States,2019,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,5,-0.01,-0.2,United States,2017,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,24.58,-0.07,-0.28,United States,0,Undefined,Undefined
SAFE,Safehold Inc. Common Stock,45.4,2.45,5.7,United States,2017,Real Estate,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,200.07,5.58,2.87,United States,1987,Undefined,Undefined
SAFT,Safety Insurance Group Inc. Common Stock,93.505,0.325,0.35,United States,2002,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,9.92,0.005,0.05,United States,2022,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,0.1766,0.0366,26.14,United States,2022,Undefined,Undefined
SAGAU,Sagaliam Acquisition Corp. Units,10.15,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,31.765,-0.165,-0.52,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,46.87,0.31,0.67,United States,1997,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,5.27,-0.03,-0.57,United States,2021,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,200.4,4.12,2.1,United States,0,Industrials,Trucking Freight/Courier Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,63.24,-0.12,-0.19,United States,2017,Technology,Computer Software: Prepackaged Software
SAITW,SAI.TECH Global Corporation Warrant,0.2455,-0.0969,-28.3,United States,2021,Finance,Investment Bankers/Brokers/Service
SAK,Saratoga Investment Corp 7.25% Notes due 2025,25.1891,0.0894,0.36,United States,2020,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,52.75,0,0,United States,0,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,2.88,0.07,2.49,United States,1999,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,355.59,12.9,3.76,United States,0,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,9.84,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,9.91,-0.03,-0.3,United States,2021,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,0.1999,0.0004,0.2,United States,2021,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,20.3,0.39,1.96,United States,2013,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.2338,0.0638,2.01,Spain,0,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,5.08,0.55,12.14,United States,2021,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,10.02,0.005,0.05,United States,2021,Industrials,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,10.2305,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,0.164,0.054,49.09,United States,2021,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),6.615,0.015,0.23,Canada,0,Undefined,Undefined
SANG,Sangoma Technologies Corporation Common Shares,8.08,-0.07,-0.86,Canada,0,Undefined,Undefined
SANM,Sanmina Corporation Common Stock,43.8,0.85,1.98,United States,1993,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),1.3,0.01,0.78,United States,0,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,100.66,2.19,2.22,Germany,0,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,26.6301,0.3601,1.37,United States,0,Finance,Investment Managers
SASI,Sigma Labs Inc. Common Stock,1.21,0.01,0.83,United States,0,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,42.24,0.4,0.96,United States,0,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,24.7,-0.0049,-0.02,United States,2022,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,4.825,0.045,0.94,Uruguay,0,Undefined,Undefined
SATLW,Satellogic Inc. Warrant,0.66,-0.01,-1.49,Uruguay,0,Undefined,Undefined
SATS,EchoStar  Corporation Common Stock,24.49,0.85,3.6,United States,0,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,26.9709,1.4709,5.77,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,20.48,0.62,3.12,United States,0,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),4.775,0.215,4.72,Monaco,2008,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),25.28,0.1052,0.42,Monaco,0,Undefined,Undefined
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),25.29,0.05,0.2,Monaco,0,Undefined,Undefined
SBAC,SBA Communications Corporation Class A Common Stock,345.785,7.335,2.17,United States,1999,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,25.1389,-0.0168,-0.07,Monaco,2020,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,34.36,0.57,1.69,United States,0,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,0.8501,-0.048,-5.35,Israel,0,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,18.1,0.4,2.26,United States,0,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,1.335,-0.025,-1.84,Canada,0,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,1.4,0.22,18.64,Canada,0,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,24.2305,0.3305,1.38,United States,1995,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,15.235,0.395,2.66,United States,0,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,8.23,0.08,0.98,United States,1992,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,32.53,-0.02,-0.06,Greece,0,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,210.08,6.62,3.25,United States,2004,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,20.65,0.87,4.4,United States,0,Finance,Major Banks
SBR,Sabine Royalty Trust Common Stock,74.23,3.06,4.3,United States,0,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,13.865,-0.015,-0.11,United States,0,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),10.055,-0.005,-0.05,Brazil,2002,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,39.77,0.43,1.09,United States,0,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,6.63,0.12,1.84,United States,2017,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,3.435,0.095,2.84,United States,2020,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,76.51,2.02,2.71,United States,1992,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,9.78,-0.0001,0,United States,2021,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,0.1501,-0.0372,-19.86,United States,2021,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,25.25,-0.052,-0.21,United States,2019,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,25.5,0,0,United States,2020,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,24,0.0014,0.01,United States,0,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,23.74,-0.0451,-0.19,United States,2022,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,24.55,0,0,United States,2022,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,62.385,1.205,1.97,United States,0,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,13.87,0.24,1.76,United States,2004,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,21.41,0.74,3.58,United States,0,Undefined,Undefined
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,23.62,1.175,5.24,United States,0,Undefined,Undefined
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,21.86,0.65,3.07,United States,0,Undefined,Undefined
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,23.5,0.86,3.8,United States,0,Undefined,Undefined
